created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2021-08-31 00:29:59 -05,2849,14.50,80.00,,,,
2021-08-31 00:30:16 -05,2850,14.40,80.00,,,,
2021-08-31 00:30:32 -05,2851,14.50,80.20,,,,
2021-08-31 00:30:47 -05,2852,14.50,80.30,,,,
2021-08-31 00:44:59 -05,2853,14.60,81.90,,,,
2021-08-31 00:45:24 -05,2854,14.50,82.50,,,,
2021-08-31 00:45:42 -05,2855,14.60,82.80,,,,
2021-08-31 00:59:59 -05,2856,14.50,82.50,,,,
2021-08-31 01:00:14 -05,2857,14.50,82.30,,,,
2021-08-31 01:00:32 -05,2858,14.50,82.30,,,,
2021-08-31 01:00:49 -05,2859,14.50,82.10,,,,
2021-08-31 01:14:59 -05,2860,14.40,82.50,,,,
2021-08-31 01:15:16 -05,2861,14.40,82.50,,,,
2021-08-31 01:15:35 -05,2862,14.40,82.60,,,,
2021-08-31 01:15:53 -05,2863,14.40,82.90,,,,
2021-08-31 01:29:59 -05,2864,14.20,87.10,,,,
2021-08-31 01:30:14 -05,2865,14.20,87.20,,,,
2021-08-31 01:30:32 -05,2866,14.20,87.30,,,,
2021-08-31 01:30:49 -05,2867,14.20,87.40,,,,
2021-08-31 01:44:59 -05,2868,13.90,90.00,,,,
2021-08-31 01:45:16 -05,2869,14.00,90.20,,,,
2021-08-31 01:45:34 -05,2870,13.90,90.50,,,,
2021-08-31 01:45:52 -05,2871,13.90,90.60,,,,
2021-08-31 01:59:59 -05,2872,14.00,90.20,,,,
2021-08-31 02:00:16 -05,2873,14.00,90.10,,,,
2021-08-31 02:00:34 -05,2874,14.00,90.00,,,,
2021-08-31 02:00:56 -05,2875,14.00,90.00,,,,
2021-08-31 02:14:59 -05,2876,14.00,89.00,,,,
2021-08-31 02:15:16 -05,2877,14.00,89.70,,,,
2021-08-31 02:15:34 -05,2878,14.00,89.80,,,,
2021-08-31 02:15:52 -05,2879,13.90,89.40,,,,
2021-08-31 02:29:59 -05,2880,14.00,91.20,,,,
2021-08-31 02:30:16 -05,2881,14.00,91.20,,,,
2021-08-31 02:30:34 -05,2882,14.00,91.10,,,,
2021-08-31 02:30:52 -05,2883,14.00,91.40,,,,
2021-08-31 02:44:59 -05,2884,13.90,92.00,,,,
2021-08-31 02:45:16 -05,2885,13.90,92.00,,,,
2021-08-31 02:45:34 -05,2886,13.80,92.20,,,,
2021-08-31 02:45:52 -05,2887,13.90,92.10,,,,
2021-08-31 02:59:59 -05,2888,14.00,91.60,,,,
2021-08-31 03:00:16 -05,2889,13.90,91.50,,,,
2021-08-31 03:00:34 -05,2890,13.90,91.40,,,,
2021-08-31 03:00:52 -05,2891,13.90,91.50,,,,
2021-08-31 03:14:59 -05,2892,13.80,92.60,,,,
2021-08-31 03:15:16 -05,2893,13.80,92.70,,,,
2021-08-31 03:15:34 -05,2894,13.70,92.70,,,,
2021-08-31 03:15:52 -05,2895,13.80,92.80,,,,
2021-08-31 03:29:59 -05,2896,13.60,93.00,,,,
2021-08-31 03:30:16 -05,2897,13.60,92.80,,,,
2021-08-31 03:30:34 -05,2898,13.60,92.70,,,,
2021-08-31 03:30:55 -05,2899,13.60,92.90,,,,
2021-08-31 03:44:59 -05,2900,13.40,93.70,,,,
2021-08-31 03:45:16 -05,2901,13.50,93.60,,,,
2021-08-31 03:45:34 -05,2902,13.50,93.60,,,,
2021-08-31 03:45:49 -05,2903,13.50,93.60,,,,
2021-08-31 03:59:59 -05,2904,13.50,93.40,,,,
2021-08-31 04:00:16 -05,2905,13.50,93.50,,,,
2021-08-31 04:00:34 -05,2906,13.50,93.60,,,,
2021-08-31 04:00:52 -05,2907,13.50,93.60,,,,
2021-08-31 04:14:59 -05,2908,13.40,93.20,,,,
2021-08-31 04:15:16 -05,2909,13.50,93.20,,,,
2021-08-31 04:15:34 -05,2910,13.50,93.30,,,,
2021-08-31 04:15:52 -05,2911,13.50,93.20,,,,
2021-08-31 04:29:59 -05,2912,13.50,93.00,,,,
2021-08-31 04:30:16 -05,2913,13.50,93.00,,,,
2021-08-31 04:30:34 -05,2914,13.50,93.10,,,,
2021-08-31 04:30:52 -05,2915,13.50,93.10,,,,
2021-08-31 04:44:59 -05,2916,13.60,92.20,,,,
2021-08-31 04:45:16 -05,2917,13.60,92.30,,,,
2021-08-31 04:45:34 -05,2918,13.60,92.20,,,,
2021-08-31 04:45:52 -05,2919,13.60,92.20,,,,
2021-08-31 04:59:59 -05,2920,13.60,92.60,,,,
2021-08-31 05:00:16 -05,2921,13.60,92.60,,,,
2021-08-31 05:00:34 -05,2922,13.50,92.70,,,,
2021-08-31 05:00:56 -05,2923,13.60,92.70,,,,
2021-08-31 05:14:59 -05,2924,13.30,94.00,,,,
2021-08-31 05:15:16 -05,2925,13.30,94.10,,,,
2021-08-31 05:15:32 -05,2926,13.30,94.10,,,,
2021-08-31 05:15:50 -05,2927,13.30,94.10,,,,
2021-08-31 05:29:59 -05,2928,13.30,94.20,,,,
2021-08-31 05:30:16 -05,2929,13.30,94.20,,,,
2021-08-31 05:30:34 -05,2930,13.30,94.30,,,,
2021-08-31 05:30:52 -05,2931,13.20,94.30,,,,
2021-08-31 05:44:59 -05,2932,13.20,93.80,,,,
2021-08-31 05:45:16 -05,2933,13.30,93.90,,,,
2021-08-31 05:45:34 -05,2934,13.30,93.90,,,,
2021-08-31 05:45:52 -05,2935,13.20,93.80,,,,
2021-08-31 05:59:59 -05,2936,13.30,92.80,,,,
2021-08-31 06:00:16 -05,2937,13.30,92.80,,,,
2021-08-31 06:00:34 -05,2938,13.30,92.80,,,,
2021-08-31 06:00:52 -05,2939,13.30,92.70,,,,
2021-08-31 06:14:59 -05,2940,13.30,92.50,,,,
2021-08-31 06:15:16 -05,2941,13.40,92.60,,,,
2021-08-31 06:15:34 -05,2942,13.30,92.50,,,,
2021-08-31 06:15:52 -05,2943,13.30,92.60,,,,
2021-08-31 06:29:59 -05,2944,13.20,93.00,,,,
2021-08-31 06:30:14 -05,2945,13.20,93.00,,,,
2021-08-31 06:30:32 -05,2946,13.20,93.10,,,,
2021-08-31 06:30:53 -05,2947,13.20,93.10,,,,
2021-08-31 06:44:59 -05,2948,13.30,93.30,,,,
2021-08-31 06:45:14 -05,2949,13.20,93.30,,,,
2021-08-31 06:45:32 -05,2950,13.30,93.50,,,,
2021-08-31 06:45:47 -05,2951,13.30,93.50,,,,
2021-08-31 06:59:59 -05,2952,13.60,92.50,,,,
2021-08-31 07:00:16 -05,2953,13.60,92.40,,,,
2021-08-31 07:00:35 -05,2954,13.60,92.40,,,,
2021-08-31 07:00:53 -05,2955,13.60,92.30,,,,
2021-08-31 07:14:59 -05,2956,13.80,92.00,,,,
2021-08-31 07:15:16 -05,2957,13.80,91.70,,,,
2021-08-31 07:15:34 -05,2958,13.80,91.90,,,,
2021-08-31 07:15:55 -05,2959,13.80,92.10,,,,
2021-08-31 07:29:59 -05,2960,14.70,88.70,,,,
2021-08-31 07:30:16 -05,2961,14.90,88.10,,,,
2021-08-31 07:30:32 -05,2962,15.00,87.60,,,,
2021-08-31 07:30:49 -05,2963,15.20,86.90,,,,
2021-08-31 07:44:59 -05,2964,17.60,71.70,,,,
2021-08-31 07:45:16 -05,2965,17.60,71.50,,,,
2021-08-31 07:45:32 -05,2966,17.60,71.60,,,,
2021-08-31 07:45:49 -05,2967,17.60,71.90,,,,
2021-08-31 07:59:59 -05,2968,18.30,68.00,,,,
2021-08-31 08:00:16 -05,2969,18.30,67.30,,,,
2021-08-31 08:00:34 -05,2970,18.30,67.80,,,,
2021-08-31 08:00:49 -05,2971,18.20,68.00,,,,
2021-08-31 08:14:59 -05,2972,17.90,69.50,,,,
2021-08-31 08:15:16 -05,2973,17.90,69.30,,,,
2021-08-31 08:15:32 -05,2974,17.90,69.00,,,,
2021-08-31 08:15:54 -05,2975,17.90,69.30,,,,
2021-08-31 08:29:59 -05,2976,19.60,64.00,,,,
2021-08-31 08:30:14 -05,2977,19.50,63.80,,,,
2021-08-31 08:30:32 -05,2978,19.40,63.40,,,,
2021-08-31 08:30:49 -05,2979,19.30,63.30,,,,
2021-08-31 08:44:59 -05,2980,21.00,59.20,,,,
2021-08-31 08:45:16 -05,2981,20.90,59.20,,,,
2021-08-31 08:45:34 -05,2982,21.00,59.20,,,,
2021-08-31 08:45:52 -05,2983,21.00,58.90,,,,
2021-08-31 09:00:00 -05,2984,21.60,56.80,,,,
2021-08-31 09:00:17 -05,2985,21.60,56.70,,,,
2021-08-31 09:00:43 -05,2986,21.70,56.80,,,,
2021-08-31 09:00:58 -05,2987,21.70,56.80,,,,
2021-08-31 09:14:59 -05,2988,22.40,53.40,,,,
2021-08-31 09:15:14 -05,2989,22.30,53.40,,,,
2021-08-31 09:15:30 -05,2990,22.40,53.50,,,,
2021-08-31 09:15:45 -05,2991,22.40,53.80,,,,
2021-08-31 09:29:59 -05,2992,22.10,53.80,,,,
2021-08-31 09:30:14 -05,2993,22.20,53.90,,,,
2021-08-31 09:30:56 -05,2994,22.40,53.70,,,,
2021-08-31 09:45:01 -05,2995,22.30,50.80,,,,
2021-08-31 09:45:17 -05,2996,22.30,50.80,,,,
2021-08-31 09:45:48 -05,2997,22.30,51.20,,,,
2021-08-31 09:59:59 -05,2998,22.70,50.70,,,,
2021-08-31 10:00:14 -05,2999,22.70,50.90,,,,
2021-08-31 10:00:45 -05,3000,22.70,51.20,,,,
2021-08-31 10:15:46 -05,3001,24.10,47.70,,,,
2021-08-31 10:29:59 -05,3002,24.60,44.70,,,,
2021-08-31 10:30:24 -05,3003,24.60,44.60,,,,
2021-08-31 10:30:46 -05,3004,24.60,44.30,,,,
2021-08-31 10:44:59 -05,3005,25.50,40.60,,,,
2021-08-31 10:45:16 -05,3006,25.50,40.70,,,,
2021-08-31 10:45:32 -05,3007,25.50,40.60,,,,
2021-08-31 10:45:55 -05,3008,25.50,40.60,,,,
2021-08-31 10:59:59 -05,3009,25.30,39.90,,,,
2021-08-31 11:00:16 -05,3010,25.30,39.80,,,,
2021-08-31 11:00:35 -05,3011,25.30,39.70,,,,
2021-08-31 11:00:53 -05,3012,25.30,39.70,,,,
2021-08-31 11:14:59 -05,3013,24.40,41.60,,,,
2021-08-31 11:15:16 -05,3014,24.30,41.90,,,,
2021-08-31 11:15:34 -05,3015,24.40,42.20,,,,
2021-08-31 11:15:52 -05,3016,24.40,42.60,,,,
2021-08-31 11:29:59 -05,3017,24.40,43.30,,,,
2021-08-31 11:30:16 -05,3018,24.40,43.40,,,,
2021-08-31 11:30:34 -05,3019,24.50,43.70,,,,
2021-08-31 11:30:52 -05,3020,24.50,43.40,,,,
2021-08-31 11:44:59 -05,3021,23.50,44.00,,,,
2021-08-31 11:45:16 -05,3022,23.50,44.80,,,,
2021-08-31 11:45:34 -05,3023,23.50,44.70,,,,
2021-08-31 11:45:52 -05,3024,23.50,44.40,,,,
2021-08-31 11:59:59 -05,3025,23.20,46.40,,,,
2021-08-31 12:00:16 -05,3026,23.20,46.40,,,,
2021-08-31 12:00:34 -05,3027,23.20,46.00,,,,
2021-08-31 12:00:58 -05,3028,23.10,45.40,,,,
2021-08-31 12:14:59 -05,3029,23.00,44.80,,,,
2021-08-31 12:15:16 -05,3030,23.00,44.50,,,,
2021-08-31 12:15:32 -05,3031,23.00,44.80,,,,
2021-08-31 12:15:49 -05,3032,22.90,44.80,,,,
2021-08-31 12:29:59 -05,3033,23.20,46.50,,,,
2021-08-31 12:30:21 -05,3034,23.20,46.00,,,,
2021-08-31 12:30:39 -05,3035,23.20,45.90,,,,
2021-08-31 12:30:57 -05,3036,23.30,46.00,,,,
2021-08-31 12:44:59 -05,3037,24.00,43.20,,,,
2021-08-31 12:45:14 -05,3038,24.00,43.20,,,,
2021-08-31 12:45:29 -05,3039,23.90,43.10,,,,
2021-08-31 12:45:55 -05,3040,23.90,43.50,,,,
2021-08-31 12:59:59 -05,3041,24.40,41.20,,,,
2021-08-31 13:00:16 -05,3042,24.40,41.60,,,,
2021-08-31 13:00:34 -05,3043,24.40,41.60,,,,
2021-08-31 13:00:52 -05,3044,24.50,41.70,,,,
2021-08-31 13:14:59 -05,3045,25.00,41.00,,,,
2021-08-31 13:15:16 -05,3046,25.10,40.80,,,,
2021-08-31 13:15:34 -05,3047,25.10,41.10,,,,
2021-08-31 13:15:52 -05,3048,25.10,41.40,,,,
2021-08-31 13:29:59 -05,3049,24.50,41.30,,,,
2021-08-31 13:30:16 -05,3050,24.50,40.80,,,,
2021-08-31 13:30:34 -05,3051,24.50,40.80,,,,
2021-08-31 13:30:52 -05,3052,24.40,41.00,,,,
2021-08-31 13:44:59 -05,3053,24.00,41.50,,,,
2021-08-31 13:45:16 -05,3054,24.00,41.60,,,,
2021-08-31 13:45:43 -05,3055,23.90,41.90,,,,
2021-08-31 14:00:02 -05,3056,23.70,44.30,,,,
2021-08-31 14:00:18 -05,3057,23.70,44.00,,,,
2021-08-31 14:00:41 -05,3058,23.70,44.20,,,,
2021-08-31 14:14:59 -05,3059,23.40,44.90,,,,
2021-08-31 14:15:16 -05,3060,23.40,44.60,,,,
2021-08-31 14:15:34 -05,3061,23.40,44.30,,,,
2021-08-31 14:15:52 -05,3062,23.40,45.00,,,,
2021-08-31 14:29:59 -05,3063,23.70,45.40,,,,
2021-08-31 14:30:16 -05,3064,23.70,45.50,,,,
2021-08-31 14:30:50 -05,3065,23.70,45.70,,,,
2021-08-31 14:44:59 -05,3066,23.70,44.60,,,,
2021-08-31 14:45:14 -05,3067,23.70,44.60,,,,
2021-08-31 14:45:40 -05,3068,23.70,44.50,,,,
2021-08-31 14:45:56 -05,3069,23.70,44.00,,,,
2021-08-31 14:59:59 -05,3070,23.60,43.90,,,,
2021-08-31 15:00:16 -05,3071,23.60,43.90,,,,
2021-08-31 15:00:34 -05,3072,23.50,43.80,,,,
2021-08-31 15:00:52 -05,3073,23.50,44.10,,,,
2021-08-31 15:14:59 -05,3074,22.70,46.40,,,,
2021-08-31 15:15:18 -05,3075,22.70,46.30,,,,
2021-08-31 15:15:42 -05,3076,22.70,46.50,,,,
2021-08-31 15:29:59 -05,3077,23.70,43.70,,,,
2021-08-31 15:30:16 -05,3078,23.70,43.80,,,,
2021-08-31 15:30:32 -05,3079,23.70,44.00,,,,
2021-08-31 15:30:47 -05,3080,23.80,44.00,,,,
2021-08-31 15:44:59 -05,3081,24.40,43.60,,,,
2021-08-31 15:45:16 -05,3082,24.50,43.50,,,,
2021-08-31 15:45:34 -05,3083,24.50,43.80,,,,
2021-08-31 15:45:52 -05,3084,24.40,43.40,,,,
2021-08-31 15:59:59 -05,3085,24.40,44.10,,,,
2021-08-31 16:00:16 -05,3086,24.40,44.20,,,,
2021-08-31 16:00:34 -05,3087,24.40,44.50,,,,
2021-08-31 16:00:52 -05,3088,24.40,44.70,,,,
2021-08-31 16:14:59 -05,3089,23.10,46.60,,,,
2021-08-31 16:15:16 -05,3090,23.10,46.60,,,,
2021-08-31 16:15:32 -05,3091,23.00,46.90,,,,
2021-08-31 16:29:59 -05,3092,21.40,54.00,,,,
2021-08-31 16:30:16 -05,3093,21.40,54.30,,,,
2021-08-31 16:30:34 -05,3094,21.40,54.50,,,,
2021-08-31 16:30:52 -05,3095,21.30,54.90,,,,
2021-08-31 16:44:59 -05,3096,19.90,61.30,,,,
2021-08-31 16:45:16 -05,3097,19.80,61.10,,,,
2021-08-31 16:45:34 -05,3098,19.70,61.20,,,,
2021-08-31 16:45:49 -05,3099,19.70,62.00,,,,
2021-08-31 17:00:04 -05,3100,19.40,59.10,,,,
2021-08-31 17:00:22 -05,3101,19.40,60.00,,,,
2021-08-31 17:00:39 -05,3102,19.30,60.20,,,,
2021-08-31 17:00:57 -05,3103,19.40,59.70,,,,
2021-08-31 17:14:59 -05,3104,19.00,60.90,,,,
2021-08-31 17:15:16 -05,3105,19.10,60.70,,,,
2021-08-31 17:15:31 -05,3106,19.00,60.80,,,,
2021-08-31 17:15:48 -05,3107,19.00,60.90,,,,
2021-08-31 17:29:59 -05,3108,18.80,63.80,,,,
2021-08-31 17:30:16 -05,3109,18.80,63.60,,,,
2021-08-31 17:30:34 -05,3110,18.80,63.10,,,,
2021-08-31 17:30:52 -05,3111,18.80,62.80,,,,
2021-08-31 17:44:59 -05,3112,18.80,67.00,,,,
2021-08-31 17:45:14 -05,3113,18.80,66.60,,,,
2021-08-31 17:45:29 -05,3114,18.80,65.50,,,,
2021-08-31 17:45:47 -05,3115,18.80,65.00,,,,
2021-08-31 17:59:59 -05,3116,18.50,69.50,,,,
2021-08-31 18:00:16 -05,3117,18.50,69.70,,,,
2021-08-31 18:00:34 -05,3118,18.50,69.50,,,,
2021-08-31 18:00:52 -05,3119,18.50,69.70,,,,
2021-08-31 18:15:11 -05,3120,17.60,73.20,,,,
2021-08-31 18:15:27 -05,3121,17.60,74.00,,,,
2021-08-31 18:15:42 -05,3122,17.70,74.70,,,,
2021-08-31 18:15:58 -05,3123,17.70,74.50,,,,
2021-08-31 18:30:10 -05,3124,17.40,74.60,,,,
2021-08-31 18:30:29 -05,3125,17.40,77.00,,,,
2021-08-31 18:30:49 -05,3126,17.40,75.40,,,,
2021-08-31 18:45:00 -05,3127,16.90,74.50,,,,
2021-08-31 18:45:27 -05,3128,16.90,74.80,,,,
2021-08-31 19:00:04 -05,3129,16.90,76.00,,,,
2021-08-31 19:00:36 -05,3130,16.90,76.30,,,,
2021-08-31 19:14:59 -05,3131,16.30,76.30,,,,
2021-08-31 19:29:59 -05,3132,16.20,77.10,,,,
2021-08-31 19:30:18 -05,3133,16.20,77.50,,,,
2021-08-31 19:30:41 -05,3134,16.20,77.90,,,,
2021-08-31 19:44:59 -05,3135,15.90,76.90,,,,
2021-08-31 19:45:16 -05,3136,15.90,77.60,,,,
2021-08-31 19:45:34 -05,3137,15.90,78.00,,,,
2021-08-31 19:45:52 -05,3138,15.90,77.30,,,,
2021-08-31 19:59:59 -05,3139,15.80,78.10,,,,
2021-08-31 20:00:16 -05,3140,15.90,77.70,,,,
2021-08-31 20:00:34 -05,3141,15.90,77.60,,,,
2021-08-31 20:00:53 -05,3142,15.80,77.30,,,,
2021-08-31 20:15:07 -05,3143,15.80,77.60,,,,
2021-08-31 20:15:41 -05,3144,15.80,78.70,,,,
2021-08-31 20:15:59 -05,3145,15.80,78.60,,,,
2021-08-31 20:29:59 -05,3146,15.80,83.30,,,,
2021-08-31 20:30:18 -05,3147,15.80,82.40,,,,
2021-08-31 20:30:35 -05,3148,15.80,82.80,,,,
2021-08-31 20:30:50 -05,3149,15.80,83.20,,,,
2021-08-31 20:45:04 -05,3150,15.60,82.00,,,,
2021-08-31 20:45:27 -05,3151,15.60,82.80,,,,
2021-08-31 20:46:00 -05,3152,15.60,81.10,,,,
2021-08-31 20:59:59 -05,3153,15.50,86.10,,,,
2021-08-31 21:00:16 -05,3154,15.50,85.60,,,,
2021-08-31 21:00:35 -05,3155,15.50,85.40,,,,
2021-08-31 21:00:53 -05,3156,15.50,86.30,,,,
2021-08-31 21:14:59 -05,3157,15.60,84.40,,,,
2021-08-31 21:15:16 -05,3158,15.60,83.80,,,,
2021-08-31 21:15:34 -05,3159,15.60,83.80,,,,
2021-08-31 21:15:52 -05,3160,15.60,85.10,,,,
2021-08-31 21:29:59 -05,3161,15.50,84.00,,,,
2021-08-31 21:30:16 -05,3162,15.40,83.70,,,,
2021-08-31 21:30:34 -05,3163,15.50,83.80,,,,
2021-08-31 21:30:52 -05,3164,15.50,84.60,,,,
2021-08-31 21:44:59 -05,3165,15.30,83.70,,,,
2021-08-31 21:45:16 -05,3166,15.30,83.80,,,,
2021-08-31 21:45:49 -05,3167,15.30,84.30,,,,
2021-08-31 21:59:59 -05,3168,15.20,85.60,,,,
2021-08-31 22:00:16 -05,3169,15.20,85.90,,,,
2021-08-31 22:00:34 -05,3170,15.20,86.20,,,,
2021-08-31 22:00:52 -05,3171,15.20,86.40,,,,
2021-08-31 22:14:59 -05,3172,15.20,83.60,,,,
2021-08-31 22:15:14 -05,3173,15.20,83.40,,,,
2021-08-31 22:15:32 -05,3174,15.20,83.50,,,,
2021-08-31 22:15:49 -05,3175,15.20,83.30,,,,
2021-08-31 22:29:59 -05,3176,15.10,86.20,,,,
2021-08-31 22:30:16 -05,3177,15.10,86.40,,,,
2021-08-31 22:30:34 -05,3178,15.10,86.50,,,,
2021-08-31 22:30:52 -05,3179,15.20,87.40,,,,
2021-08-31 22:44:59 -05,3180,15.20,84.80,,,,
2021-08-31 22:45:16 -05,3181,15.20,85.10,,,,
2021-08-31 22:45:34 -05,3182,15.20,85.00,,,,
2021-08-31 22:45:56 -05,3183,15.20,85.10,,,,
2021-08-31 22:59:59 -05,3184,15.00,87.30,,,,
2021-08-31 23:00:16 -05,3185,15.00,86.70,,,,
2021-08-31 23:00:39 -05,3186,15.00,87.00,,,,
2021-08-31 23:00:56 -05,3187,14.90,87.60,,,,
2021-08-31 23:14:59 -05,3188,14.90,88.60,,,,
2021-08-31 23:15:16 -05,3189,14.90,89.50,,,,
2021-08-31 23:15:34 -05,3190,14.90,89.10,,,,
2021-08-31 23:15:52 -05,3191,14.90,88.90,,,,
2021-08-31 23:29:59 -05,3192,14.80,85.90,,,,
2021-08-31 23:30:16 -05,3193,14.80,86.30,,,,
2021-08-31 23:30:34 -05,3194,14.80,87.30,,,,
2021-08-31 23:30:52 -05,3195,14.80,87.50,,,,
2021-08-31 23:44:59 -05,3196,14.60,88.30,,,,
2021-08-31 23:45:16 -05,3197,14.60,88.90,,,,
2021-08-31 23:45:34 -05,3198,14.60,89.40,,,,
2021-08-31 23:45:52 -05,3199,14.60,88.50,,,,
2021-08-31 23:59:59 -05,3200,14.60,89.10,,,,
2021-09-01 00:00:16 -05,3201,14.50,89.00,,,,
2021-09-01 00:00:34 -05,3202,14.50,89.10,,,,
2021-09-01 00:00:52 -05,3203,14.50,89.20,,,,
2021-09-01 00:14:59 -05,3204,14.50,89.00,,,,
2021-09-01 00:15:16 -05,3205,14.50,89.40,,,,
2021-09-01 00:15:34 -05,3206,14.40,89.20,,,,
2021-09-01 00:15:52 -05,3207,14.40,89.40,,,,
2021-09-01 00:29:59 -05,3208,14.40,90.40,,,,
2021-09-01 00:30:16 -05,3209,14.40,89.80,,,,
2021-09-01 00:30:34 -05,3210,14.40,89.80,,,,
2021-09-01 00:30:53 -05,3211,14.40,89.90,,,,
2021-09-01 00:44:59 -05,3212,14.30,90.10,,,,
2021-09-01 00:45:14 -05,3213,14.30,90.20,,,,
2021-09-01 00:45:32 -05,3214,14.30,90.40,,,,
2021-09-01 00:45:49 -05,3215,14.30,90.30,,,,
2021-09-01 00:59:59 -05,3216,14.00,90.90,,,,
2021-09-01 01:00:16 -05,3217,14.10,91.00,,,,
2021-09-01 01:00:32 -05,3218,14.10,91.10,,,,
2021-09-01 01:00:49 -05,3219,14.10,91.20,,,,
2021-09-01 01:14:59 -05,3220,14.00,91.80,,,,
2021-09-01 01:15:16 -05,3221,14.00,91.80,,,,
2021-09-01 01:15:34 -05,3222,14.10,91.80,,,,
2021-09-01 01:15:52 -05,3223,14.00,91.80,,,,
2021-09-01 01:29:59 -05,3224,14.00,92.10,,,,
2021-09-01 01:30:16 -05,3225,14.00,92.10,,,,
2021-09-01 01:30:34 -05,3226,14.00,92.00,,,,
2021-09-01 01:30:52 -05,3227,14.00,91.90,,,,
2021-09-01 01:44:59 -05,3228,14.00,91.60,,,,
2021-09-01 01:45:14 -05,3229,13.90,91.50,,,,
2021-09-01 01:45:32 -05,3230,14.00,91.60,,,,
2021-09-01 01:45:49 -05,3231,13.90,91.60,,,,
2021-09-01 01:59:59 -05,3232,14.00,91.30,,,,
2021-09-01 02:00:16 -05,3233,14.00,91.40,,,,
2021-09-01 02:00:34 -05,3234,14.00,91.30,,,,
2021-09-01 02:00:52 -05,3235,14.00,91.50,,,,
2021-09-01 02:14:58 -05,3236,14.20,91.10,,,,
2021-09-01 02:15:16 -05,3237,14.20,91.10,,,,
2021-09-01 02:15:34 -05,3238,14.20,91.40,,,,
2021-09-01 02:15:52 -05,3239,14.20,91.30,,,,
2021-09-01 02:29:59 -05,3240,14.10,91.10,,,,
2021-09-01 02:30:16 -05,3241,14.10,91.10,,,,
2021-09-01 02:30:34 -05,3242,14.10,91.20,,,,
2021-09-01 02:30:52 -05,3243,14.00,91.40,,,,
2021-09-01 02:44:59 -05,3244,13.80,92.20,,,,
2021-09-01 02:45:17 -05,3245,13.80,92.10,,,,
2021-09-01 02:45:35 -05,3246,13.70,92.00,,,,
2021-09-01 02:45:53 -05,3247,13.70,92.30,,,,
2021-09-01 02:59:59 -05,3248,13.70,92.30,,,,
2021-09-01 03:00:16 -05,3249,13.70,92.30,,,,
2021-09-01 03:00:34 -05,3250,13.70,92.30,,,,
2021-09-01 03:00:52 -05,3251,13.80,92.20,,,,
2021-09-01 03:14:59 -05,3252,13.50,92.70,,,,
2021-09-01 03:15:16 -05,3253,13.50,92.80,,,,
2021-09-01 03:15:34 -05,3254,13.50,92.80,,,,
2021-09-01 03:15:52 -05,3255,13.50,92.70,,,,
2021-09-01 03:29:59 -05,3256,13.40,92.10,,,,
2021-09-01 03:30:16 -05,3257,13.40,92.20,,,,
2021-09-01 03:30:34 -05,3258,13.40,92.20,,,,
2021-09-01 03:30:52 -05,3259,13.40,92.10,,,,
2021-09-01 03:44:59 -05,3260,13.30,92.80,,,,
2021-09-01 03:45:16 -05,3261,13.30,93.00,,,,
2021-09-01 03:45:34 -05,3262,13.30,93.10,,,,
2021-09-01 03:45:52 -05,3263,13.30,93.00,,,,
2021-09-01 03:59:59 -05,3264,13.40,93.30,,,,
2021-09-01 04:00:16 -05,3265,13.40,93.30,,,,
2021-09-01 04:00:34 -05,3266,13.40,93.30,,,,
2021-09-01 04:00:52 -05,3267,13.40,93.30,,,,
2021-09-01 04:14:59 -05,3268,13.50,92.70,,,,
2021-09-01 04:15:16 -05,3269,13.50,92.60,,,,
2021-09-01 04:15:34 -05,3270,13.40,92.80,,,,
2021-09-01 04:15:52 -05,3271,13.40,92.90,,,,
2021-09-01 04:29:58 -05,3272,13.50,93.30,,,,
2021-09-01 04:30:16 -05,3273,13.40,93.30,,,,
2021-09-01 04:30:31 -05,3274,13.40,93.30,,,,
2021-09-01 04:30:49 -05,3275,13.40,93.20,,,,
2021-09-01 04:44:59 -05,3276,13.30,93.70,,,,
2021-09-01 04:45:16 -05,3277,13.30,93.70,,,,
2021-09-01 04:45:34 -05,3278,13.30,93.80,,,,
2021-09-01 04:45:52 -05,3279,13.30,93.80,,,,
2021-09-01 04:59:59 -05,3280,13.20,93.70,,,,
2021-09-01 05:00:16 -05,3281,13.20,93.50,,,,
2021-09-01 05:00:34 -05,3282,13.20,93.60,,,,
2021-09-01 05:00:49 -05,3283,13.20,93.60,,,,
2021-09-01 05:14:59 -05,3284,13.10,94.20,,,,
2021-09-01 05:15:16 -05,3285,13.10,94.10,,,,
2021-09-01 05:15:34 -05,3286,13.20,94.20,,,,
2021-09-01 05:29:58 -05,3287,13.30,93.30,,,,
2021-09-01 05:30:16 -05,3288,13.30,93.30,,,,
2021-09-01 05:30:34 -05,3289,13.30,93.40,,,,
2021-09-01 05:30:53 -05,3290,13.20,93.40,,,,
2021-09-01 05:44:58 -05,3291,13.00,94.90,,,,
2021-09-01 05:45:16 -05,3292,13.00,94.90,,,,
2021-09-01 05:45:34 -05,3293,13.00,94.90,,,,
2021-09-01 05:45:49 -05,3294,13.00,94.70,,,,
2021-09-01 05:59:58 -05,3295,12.90,94.70,,,,
2021-09-01 06:00:16 -05,3296,13.00,94.80,,,,
2021-09-01 06:00:34 -05,3297,13.00,94.80,,,,
2021-09-01 06:00:52 -05,3298,12.90,94.80,,,,
